2024-02-09,0.0186,0.0189,0.0192,0.0205,0.0213
2024-02-12,0.0186,0.0189,0.0193,0.0206,0.0215
2024-02-13,0.0198,0.0199,0.0202,0.0213,0.022
2024-02-14,0.0191,0.0194,0.0197,0.021,0.0218
2024-02-15,0.0187,0.019,0.0194,0.0207,0.0216
2024-02-16,0.0191,0.0193,0.0197,0.0209,0.0217
2024-02-20,0.0188,0.0191,0.0195,0.0208,0.0217
2024-02-21,0.0191,0.0194,0.0198,0.0211,0.0218
2024-02-22,0.0196,0.0198,0.0202,0.0212,0.0219
2024-02-23,0.0194,0.0195,0.0196,0.0205,0.0211
2024-02-26,0.0193,0.0195,0.0197,0.0206,0.0213
2024-02-27,0.0194,0.0196,0.0199,0.0209,0.0216
2024-02-28,0.0188,0.0191,0.0194,0.0205,0.0212
2024-02-29,0.0186,0.0188,0.0192,0.0202,0.0209
2024-03-01,0.0177,0.0182,0.0187,0.0198,0.0205
2024-03-04,0.0179,0.0183,0.0188,0.0198,0.0205
2024-03-05,0.0174,0.0177,0.0181,0.0191,0.0198
2024-03-06,0.0174,0.0177,0.0181,0.0191,0.0198
2024-03-07,0.0173,0.0177,0.0181,0.0193,0.0201
2024-03-08,0.0172,0.0176,0.0181,0.0193,0.0201
2024-03-11,0.0176,0.0179,0.0183,0.0194,0.0202
2024-03-12,0.018,0.0183,0.0186,0.0198,0.0205
2024-03-13,0.0182,0.0185,0.0189,0.0201,0.0208
2024-03-14,0.0192,0.0195,0.0199,0.021,0.0217
2024-03-15,0.0194,0.0196,0.0199,0.0209,0.0216
2024-03-18,0.0197,0.0199,0.0203,0.0212,0.0219
2024-03-19,0.0193,0.0196,0.02,0.021,0.0218
2024-03-20,0.0185,0.019,0.0196,0.0208,0.0217
2024-03-21,0.0183,0.0187,0.0193,0.0206,0.0214
2024-03-22,0.0179,0.0183,0.0187,0.0201,0.021
2024-03-25,0.0182,0.0186,0.0192,0.0205,0.0214
2024-03-26,0.0184,0.0188,0.0192,0.0205,0.0213
2024-03-27,0.0181,0.0184,0.0188,0.02,0.0209
2024-03-28,0.0183,0.0185,0.0188,0.0199,0.0207
2024-04-01,0.0193,0.0195,0.0198,0.0209,0.0217
2024-04-02,0.0191,0.0195,0.02,0.0211,0.0219
2024-04-03,0.0191,0.0195,0.02,0.0212,0.022
2024-04-04,0.0188,0.0192,0.0197,0.0209,0.0217
2024-04-05,0.0193,0.0197,0.0202,0.0214,0.0222
2024-04-08,0.0196,0.0199,0.0204,0.0215,0.0222
2024-04-09,0.0193,0.0196,0.02,0.021,0.0218
2024-04-10,0.0212,0.0213,0.0215,0.0223,0.0229
2024-04-11,0.0213,0.0214,0.0216,0.0225,0.0231
2024-04-12,0.0207,0.0208,0.0211,0.0221,0.0227
2024-04-15,0.0213,0.0216,0.022,0.023,0.0237
2024-04-16,0.0217,0.022,0.0224,0.0234,0.024
2024-04-17,0.0215,0.0217,0.022,0.023,0.0236
2024-04-18,0.0224,0.0224,0.0224,0.0232,0.0238
2024-04-19,0.0222,0.0221,0.0221,0.0229,0.0236
2024-04-22,0.0221,0.0221,0.0221,0.023,0.0236
2024-04-23,0.0219,0.0219,0.022,0.023,0.0238
2024-04-24,0.0222,0.0223,0.0224,0.0234,0.0241
2024-04-25,0.0227,0.0227,0.0228,0.0236,0.0242
2024-04-26,0.0224,0.0224,0.0224,0.0232,0.0238
2024-04-29,0.0222,0.0222,0.0222,0.023,0.0236
2024-04-30,0.0229,0.0229,0.0228,0.0235,0.0241
2024-05-01,0.0225,0.0225,0.0225,0.0233,0.0238
2024-05-02,0.022,0.022,0.0221,0.023,0.0237
2024-05-03,0.0213,0.0214,0.0215,0.0224,0.0231
2024-05-06,0.0214,0.0214,0.0214,0.0222,0.0229
2024-05-07,0.0216,0.0216,0.0215,0.0222,0.0228
2024-05-08,0.0219,0.0218,0.0217,0.0224,0.0231
2024-05-09,0.0213,0.0213,0.0213,0.022,0.0226
2024-05-10,0.0218,0.0217,0.0216,0.0223,0.0229
2024-05-13,0.0217,0.0216,0.0215,0.0222,0.0229
2024-05-14,0.0214,0.0213,0.0212,0.022,0.0226
2024-05-15,0.0206,0.0206,0.0205,0.0213,0.0219
2024-05-16,0.021,0.0208,0.0207,0.0214,0.022
2024-05-17,0.0212,0.0211,0.021,0.0217,0.0223
2024-05-20,0.0213,0.0212,0.0211,0.0218,0.0224
2024-05-21,0.021,0.0209,0.0209,0.0216,0.0222
2024-05-22,0.0214,0.0212,0.021,0.0216,0.0221
2024-05-23,0.0221,0.0219,0.0217,0.0221,0.0226
2024-05-24,0.022,0.0216,0.0214,0.0219,0.0225
2024-05-28,0.0223,0.0221,0.022,0.0226,0.0232
2024-05-29,0.0227,0.0226,0.0225,0.0231,0.0236
2024-05-30,0.0222,0.022,0.0219,0.0226,0.0232
2024-05-31,0.0218,0.0217,0.0216,0.0223,0.023
2024-06-03,0.0211,0.0209,0.0208,0.0215,0.0222
2024-06-04,0.0207,0.0204,0.0202,0.0209,0.0216
2024-06-05,0.0204,0.0201,0.0199,0.0207,0.0213
2024-06-06,0.0204,0.0202,0.02,0.0207,0.0214
2024-06-07,0.0218,0.0215,0.0213,0.0219,0.0224
2024-06-10,0.0221,0.0218,0.0216,0.0222,0.0228
2024-06-11,0.0216,0.0214,0.0212,0.0217,0.0223
2024-06-12,0.0215,0.0212,0.0209,0.0215,0.0221
2024-06-13,0.021,0.0206,0.0203,0.0209,0.0215
2024-06-14,0.0211,0.0206,0.0203,0.0207,0.0212
2024-06-17,0.0214,0.021,0.0206,0.021,0.0215
2024-06-18,0.0207,0.0203,0.0201,0.0205,0.021
2024-06-20,0.0205,0.0202,0.02,0.0206,0.0212
2024-06-21,0.0207,0.0204,0.0202,0.0209,0.0215
2024-06-24,0.0209,0.0205,0.0203,0.0208,0.0214
2024-06-25,0.0208,0.0204,0.0201,0.0206,0.0212
2024-06-26,0.0212,0.0208,0.0206,0.0211,0.0217
2024-06-27,0.0207,0.0204,0.0203,0.0209,0.0215
2024-06-28,0.0209,0.0208,0.0208,0.0216,0.0223
2024-07-01,0.0215,0.0215,0.0216,0.0225,0.0232
2024-07-02,0.0213,0.0213,0.0213,0.0222,0.0228
2024-07-03,0.021,0.0209,0.0209,0.0217,0.0223
2024-07-05,0.02,0.02,0.02,0.0209,0.0217
2024-07-08,0.0201,0.0201,0.0201,0.021,0.0217
2024-07-09,0.0203,0.0203,0.0204,0.0213,0.0221
2024-07-10,0.0202,0.0201,0.0201,0.021,0.0218
2024-07-11,0.0195,0.0195,0.0195,0.0205,0.0213
2024-07-12,0.0195,0.0195,0.0194,0.0204,0.0212
2024-07-15,0.0193,0.0194,0.0196,0.0208,0.0216
2024-07-16,0.0189,0.0189,0.0191,0.0201,0.0209
2024-07-17,0.0188,0.0189,0.019,0.0201,0.0209
2024-07-18,0.0192,0.019,0.0189,0.0202,0.0213
2024-07-19,0.0198,0.0195,0.0193,0.0205,0.0216
2024-07-22,0.0199,0.0197,0.0196,0.0208,0.0218
2024-07-23,0.0198,0.0197,0.0196,0.0209,0.022
2024-07-24,0.0199,0.0199,0.02,0.0215,0.0226
2024-07-25,0.02,0.0199,0.0199,0.0212,0.0224
2024-07-26,0.0193,0.0193,0.0193,0.0208,0.022
2024-07-29,0.0192,0.0192,0.0192,0.0206,0.0217
2024-07-30,0.0191,0.0191,0.019,0.0205,0.0216
2024-07-31,0.0184,0.0184,0.0185,0.0201,0.0213
2024-08-01,0.0178,0.0178,0.0179,0.0196,0.0209
2024-08-02,0.0173,0.0174,0.0176,0.0192,0.0204
2024-08-05,0.0171,0.0171,0.0171,0.0185,0.0197
2024-08-06,0.0177,0.0177,0.0178,0.0193,0.0205
2024-08-07,0.0182,0.0183,0.0185,0.02,0.0212
2024-08-08,0.0185,0.0185,0.0187,0.0202,0.0214
2024-08-09,0.0184,0.0184,0.0184,0.0198,0.021
2024-08-12,0.0177,0.0177,0.0179,0.0194,0.0206
2024-08-13,0.0172,0.0173,0.0176,0.0192,0.0205
2024-08-14,0.0174,0.0175,0.0177,0.0192,0.0204
2024-08-15,0.018,0.018,0.018,0.0195,0.0206
2024-08-16,0.018,0.018,0.0181,0.0195,0.0206
2024-08-19,0.0181,0.018,0.0179,0.0193,0.0204
2024-08-20,0.0175,0.0175,0.0175,0.0188,0.0199
2024-08-21,0.017,0.0171,0.0172,0.0186,0.0197
2024-08-22,0.0176,0.0176,0.0176,0.0191,0.0203
2024-08-23,0.0164,0.0166,0.0168,0.0185,0.0197
2024-08-26,0.0164,0.0165,0.0167,0.0184,0.0197
2024-08-27,0.0164,0.0165,0.0168,0.0185,0.0198
2024-08-28,0.0164,0.0165,0.0169,0.0186,0.0198
2024-08-29,0.0165,0.0167,0.0171,0.0188,0.02
2024-08-30,0.017,0.0172,0.0176,0.0192,0.0204
2024-09-03,0.017,0.0171,0.0173,0.0189,0.02
2024-09-04,0.0166,0.0167,0.017,0.0186,0.0198
2024-09-05,0.0167,0.0168,0.017,0.0185,0.0197
2024-09-06,0.0164,0.0166,0.0169,0.0185,0.0198
2024-09-09,0.0161,0.0163,0.0166,0.0182,0.0194
2024-09-10,0.0157,0.0159,0.0163,0.018,0.0192
2024-09-11,0.0155,0.0157,0.0161,0.0179,0.0191
2024-09-12,0.0154,0.0158,0.0163,0.0181,0.0194
2024-09-13,0.0148,0.0152,0.0158,0.0177,0.019
2024-09-16,0.0147,0.0149,0.0154,0.0172,0.0184
2024-09-17,0.0147,0.0149,0.0153,0.0172,0.0185
2024-09-18,0.0149,0.0152,0.0158,0.0177,0.019
2024-09-19,0.0145,0.015,0.0156,0.0177,0.0191
2024-09-20,0.0146,0.0151,0.0158,0.0179,0.0193
2024-09-23,0.0147,0.0152,0.0158,0.0179,0.0193
2024-09-24,0.0141,0.0147,0.0155,0.0178,0.0192
2024-09-25,0.0146,0.0153,0.0161,0.0183,0.0197
2024-09-26,0.0152,0.0156,0.0163,0.0183,0.0196
2024-09-27,0.0147,0.0152,0.016,0.0181,0.0195
2024-09-30,0.0151,0.0156,0.0163,0.0183,0.0196
2024-10-01,0.0144,0.0149,0.0155,0.0176,0.019
2024-10-02,0.0145,0.015,0.0158,0.0179,0.0193
2024-10-03,0.0151,0.0157,0.0164,0.0185,0.0198
2024-10-04,0.0167,0.017,0.0175,0.0192,0.0204
2024-10-07,0.0169,0.0172,0.0176,0.0194,0.0206
2024-10-08,0.0169,0.0172,0.0177,0.0195,0.0207
2024-10-09,0.017,0.0173,0.0177,0.0194,0.0206
2024-10-10,0.0165,0.017,0.0176,0.0196,0.0208
2024-10-11,0.0163,0.0168,0.0175,0.0196,0.0209
2024-10-15,0.0164,0.0169,0.0175,0.0193,0.0205
2024-10-16,0.0165,0.0169,0.0175,0.0193,0.0205
2024-10-17,0.0168,0.0173,0.0179,0.0198,0.0211
2024-10-18,0.0165,0.017,0.0177,0.0197,0.0209
2024-10-21,0.0175,0.0181,0.0188,0.0207,0.0219
2024-10-22,0.0175,0.0181,0.0187,0.0206,0.0217
2024-10-23,0.0182,0.0187,0.0193,0.021,0.0221
2024-10-24,0.017,0.0181,0.0191,0.0208,0.0217
2024-10-25,0.0175,0.0185,0.0196,0.0213,0.0222
2024-10-28,0.018,0.0189,0.0199,0.0215,0.0223
2024-10-29,0.0178,0.0188,0.0198,0.0214,0.0222
2024-10-30,0.0177,0.0186,0.0195,0.021,0.0217
2024-10-31,0.0177,0.0186,0.0195,0.0209,0.0215
2024-11-01,0.0185,0.0195,0.0204,0.0218,0.0225
2024-11-04,0.0185,0.0194,0.0203,0.0216,0.0222
2024-11-05,0.0184,0.0191,0.0199,0.0211,0.0216
2024-11-06,0.0181,0.0193,0.0204,0.0218,0.0225
2024-11-07,0.0177,0.0187,0.0198,0.0214,0.0222
2024-11-08,0.0177,0.0186,0.0195,0.0209,0.0216
2024-11-12,0.0189,0.0199,0.0208,0.0221,0.0227
2024-11-13,0.0188,0.0199,0.0209,0.0225,0.0232
2024-11-14,0.0192,0.0201,0.021,0.0222,0.0228
2024-11-15,0.0191,0.0201,0.021,0.0224,0.0231
2024-11-18,0.0187,0.0198,0.0208,0.0223,0.023
2024-11-19,0.0184,0.0195,0.0205,0.0221,0.0228
2024-11-20,0.0185,0.0196,0.0206,0.0222,0.0229
2024-11-21,0.0188,0.0199,0.0209,0.0224,0.0231
2024-11-22,0.0187,0.0197,0.0207,0.0222,0.0229
2024-11-25,0.0182,0.019,0.0198,0.0212,0.022
2024-11-26,0.0184,0.0193,0.0202,0.0217,0.0224
2024-11-27,0.0179,0.0189,0.0199,0.0213,0.0221
2024-11-29,0.0172,0.0182,0.0192,0.0207,0.0215
2024-12-02,0.0175,0.0184,0.0193,0.0208,0.0215
2024-12-03,0.0175,0.0185,0.0195,0.021,0.0217
2024-12-04,0.017,0.018,0.019,0.0205,0.0212
2024-12-05,0.0172,0.0182,0.0192,0.0206,0.0213
2024-12-06,0.0172,0.0181,0.0191,0.0206,0.0214
2024-12-09,0.0174,0.0184,0.0193,0.021,0.0218
2024-12-10,0.0175,0.0184,0.0193,0.0209,0.0217
2024-12-11,0.0175,0.0186,0.0196,0.0214,0.0222
2024-12-12,0.0179,0.019,0.02,0.0219,0.0228
2024-12-13,0.0185,0.0196,0.0207,0.0224,0.0233
2024-12-16,0.0187,0.0197,0.0207,0.0224,0.0232
2024-12-17,0.019,0.02,0.0209,0.0225,0.0233
2024-12-18,0.0202,0.021,0.0218,0.0231,0.0237
2024-12-19,0.0208,0.0219,0.0228,0.0241,0.0247
2024-12-20,0.0203,0.0214,0.0223,0.0237,0.0244
2024-12-23,0.0206,0.0217,0.0227,0.0241,0.0247
2024-12-24,0.0204,0.0215,0.0224,0.0238,0.0244
2024-12-26,0.0203,0.0214,0.0223,0.0237,0.0243
2024-12-27,0.0207,0.0218,0.0228,0.0242,0.0249
2024-12-30,0.0202,0.0213,0.0224,0.024,0.0247
2024-12-31,0.02,0.0213,0.0224,0.0241,0.0248
2025-01-02,0.0197,0.0211,0.0223,0.024,0.0248
2025-01-03,0.0201,0.0215,0.0226,0.0244,0.0251
2025-01-06,0.0202,0.0216,0.0228,0.0245,0.0253
2025-01-07,0.0202,0.0217,0.0229,0.0248,0.0255
2025-01-08,0.0198,0.0214,0.0227,0.0246,0.0255
2025-01-09,0.02,0.0216,0.0229,0.0249,0.0258
2025-01-10,0.0208,0.0222,0.0234,0.0252,0.026
2025-01-13,0.0206,0.0222,0.0234,0.0252,0.0259
2025-01-14,0.0204,0.0221,0.0234,0.0253,0.0261
2025-01-15,0.0193,0.021,0.0224,0.0244,0.0253
2025-01-16,0.0188,0.0205,0.0219,0.0241,0.0251
2025-01-17,0.019,0.0206,0.022,0.0241,0.0251
2025-01-21,0.0193,0.0206,0.0219,0.0238,0.0248
2025-01-22,0.0195,0.0208,0.022,0.0239,0.0248
2025-01-23,0.0193,0.021,0.0223,0.0242,0.025
2025-01-24,0.0191,0.0207,0.022,0.0239,0.0247
2025-01-27,0.0183,0.0199,0.0213,0.0232,0.024
2025-01-28,0.0181,0.0199,0.0213,0.0233,0.0242
2025-01-29,0.0183,0.02,0.0215,0.0234,0.0242
2025-01-30,0.0181,0.0199,0.0214,0.0234,0.0242
2025-01-31,0.0182,0.0201,0.0216,0.0238,0.0246
2025-02-03,0.0174,0.0193,0.0209,0.023,0.0239
2025-02-04,0.0172,0.0192,0.0208,0.0229,0.0237
2025-02-05,0.0167,0.0186,0.0201,0.0221,0.0229
2025-02-06,0.0171,0.0188,0.0203,0.0222,0.023
2025-02-07,0.0175,0.0193,0.0207,0.0227,0.0235
2025-02-10,0.0174,0.0192,0.0207,0.0227,0.0236
2025-02-11,0.0173,0.0192,0.0208,0.0229,0.0238
2025-02-12,0.0182,0.0201,0.0216,0.0237,0.0246
2025-02-13,0.0175,0.0193,0.0208,0.0229,0.0238
2025-02-14,0.0171,0.0189,0.0204,0.0226,0.0236
2025-02-18,0.0175,0.0194,0.021,0.0232,0.0241
2025-02-19,0.0171,0.0191,0.0208,0.0231,0.024
2025-02-20,0.0168,0.0188,0.0205,0.0228,0.0239
2025-02-21,0.0165,0.0185,0.02,0.0224,0.0235
2025-02-24,0.0162,0.0182,0.0198,0.0222,0.0233
2025-02-25,0.0155,0.0175,0.0192,0.0216,0.0227
2025-02-26,0.0152,0.0173,0.0189,0.0213,0.0225
2025-02-27,0.0152,0.0174,0.0192,0.0218,0.023
2025-02-28,0.0145,0.0168,0.0186,0.0212,0.0224
2025-03-03,0.0138,0.0161,0.018,0.0207,0.022
2025-03-04,0.0142,0.0167,0.0187,0.0215,0.0228
2025-03-05,0.0152,0.0176,0.0194,0.0221,0.0233
2025-03-06,0.0153,0.0177,0.0195,0.0221,0.0233
2025-03-07,0.0157,0.018,0.0199,0.0225,0.0236
2025-03-10,0.0149,0.0172,0.0191,0.0219,0.0231
2025-03-11,0.0153,0.0178,0.0197,0.0224,0.0235
2025-03-12,0.0156,0.018,0.0199,0.0226,0.0237
2025-03-13,0.0154,0.0179,0.0198,0.0224,0.0236
2025-03-14,0.0161,0.0183,0.0201,0.0227,0.0238
2025-03-17,0.0163,0.0185,0.0202,0.0226,0.0237
2025-03-18,0.0161,0.0182,0.0199,0.0224,0.0235
2025-03-19,0.0153,0.0176,0.0194,0.022,0.0232
2025-03-20,0.015,0.0174,0.0193,0.0219,0.0231
2025-03-21,0.0149,0.0173,0.0192,0.0221,0.0235
2025-03-24,0.0155,0.0179,0.0198,0.0227,0.024
2025-03-25,0.0151,0.0176,0.0196,0.0225,0.0239
2025-03-26,0.0152,0.0178,0.0198,0.0227,0.0241
2025-03-27,0.0149,0.0177,0.0199,0.023,0.0244
2025-03-28,0.014,0.0168,0.019,0.0222,0.0237
2025-03-31,0.0135,0.0162,0.0185,0.0217,0.0232
2025-04-01,0.0137,0.0163,0.0184,0.0215,0.023
2025-04-02,0.0144,0.0168,0.0188,0.0218,0.0232
2025-04-03,0.0125,0.0154,0.0178,0.0214,0.0231
2025-04-04,0.0138,0.0163,0.0183,0.0214,0.0228
2025-04-07,0.0151,0.0176,0.0196,0.0227,0.0242
2025-04-08,0.0153,0.0182,0.0204,0.0237,0.0252
2025-04-09,0.0161,0.0187,0.0207,0.0236,0.025
2025-04-10,0.0172,0.0199,0.0221,0.0253,0.0268
2025-04-11,0.0182,0.0208,0.0228,0.0256,0.0268
2025-04-14,0.0167,0.0193,0.0215,0.0246,0.026
2025-04-15,0.0167,0.0194,0.0216,0.0248,0.0263
2025-04-16,0.0162,0.019,0.0212,0.0244,0.026
2025-04-17,0.0169,0.019,0.0211,0.0243,0.0259
2025-04-21,0.0172,0.0197,0.022,0.0253,0.0268
2025-04-22,0.0168,0.0192,0.0214,0.0247,0.0263
2025-04-23,0.0167,0.019,0.0211,0.0243,0.0258
2025-04-24,0.0156,0.018,0.0202,0.0236,0.0252
2025-04-25,0.0156,0.018,0.0202,0.0236,0.0253
2025-04-28,0.0149,0.0175,0.0198,0.0234,0.025
2025-04-29,0.0148,0.0173,0.0196,0.023,0.0246
2025-04-30,0.0143,0.017,0.0194,0.023,0.0247
2025-05-01,0.0151,0.0176,0.02,0.0236,0.0253
2025-05-02,0.0161,0.0184,0.0206,0.024,0.0256
2025-05-05,0.0162,0.0186,0.0208,0.0242,0.0258
2025-05-06,0.0156,0.0181,0.0204,0.0239,0.0256
2025-05-07,0.0154,0.0178,0.0201,0.0237,0.0254
2025-05-08,0.0161,0.0186,0.0208,0.0243,0.0259
2025-05-09,0.0161,0.0185,0.0208,0.0243,0.026
2025-05-12,0.0174,0.0195,0.0216,0.0248,0.0264
2025-05-13,0.0174,0.0196,0.0217,0.0249,0.0265
2025-05-14,0.0173,0.0195,0.0216,0.0249,0.0265
2025-05-15,0.0166,0.0189,0.0211,0.0245,0.0261
2025-05-16,0.0164,0.0187,0.0209,0.0243,0.0259
2025-05-19,0.0164,0.0188,0.021,0.0244,0.026
2025-05-20,0.0165,0.019,0.0213,0.0248,0.0265
2025-05-21,0.0172,0.0199,0.0223,0.0258,0.0275
2025-05-22,0.0169,0.0196,0.022,0.0256,0.0273
2025-05-23,0.0168,0.0194,0.0218,0.0255,0.0273
2025-05-27,0.0163,0.0188,0.0211,0.0247,0.0265
2025-05-28,0.0166,0.0192,0.0215,0.025,0.0267
2025-05-29,0.0162,0.0187,0.0211,0.0246,0.0263
2025-05-30,0.0157,0.0183,0.0207,0.0243,0.0261
2025-06-02,0.0163,0.0189,0.0213,0.025,0.0268
2025-06-03,0.0166,0.0191,0.0214,0.025,0.0268
2025-06-04,0.0161,0.0184,0.0206,0.0242,0.026
2025-06-05,0.0168,0.019,0.0211,0.0245,0.0261
2025-06-06,0.0178,0.02,0.022,0.0252,0.0268
2025-06-09,0.0175,0.0197,0.0218,0.0251,0.0267
2025-06-10,0.0176,0.0198,0.0218,0.025,0.0266
2025-06-11,0.0172,0.0194,0.0214,0.0248,0.0265
2025-06-12,0.0169,0.019,0.0211,0.0243,0.026
2025-06-13,0.0171,0.0192,0.0213,0.0247,0.0264
2025-06-16,0.0172,0.0195,0.0216,0.025,0.0267
2025-06-17,0.0164,0.0186,0.0208,0.0242,0.0259
2025-06-18,0.0162,0.0186,0.0207,0.0242,0.026
2025-06-20,0.0159,0.0183,0.0205,0.0241,0.0259
2025-06-23,0.0158,0.0181,0.0204,0.0241,0.0259
2025-06-24,0.0156,0.0179,0.0201,0.0238,0.0257
2025-06-25,0.0155,0.0178,0.0201,0.0238,0.0256
2025-06-26,0.015,0.0175,0.0198,0.0236,0.0255
2025-06-27,0.0152,0.0177,0.02,0.0238,0.0257
2025-06-30,0.0148,0.0172,0.0195,0.0232,0.0251
2025-07-01,0.0152,0.0175,0.0197,0.0233,0.0252
2025-07-02,0.0153,0.0177,0.02,0.0236,0.0254
2025-07-03,0.0157,0.018,0.0202,0.0239,0.0257
2025-07-07,0.0156,0.0181,0.0205,0.0243,0.0262
2025-07-08,0.016,0.0184,0.0207,0.0245,0.0263
2025-07-09,0.0154,0.0178,0.0201,0.0239,0.0258
2025-07-10,0.0154,0.0179,0.0201,0.0239,0.0257
2025-07-11,0.0155,0.0182,0.0206,0.0245,0.0264
2025-07-14,0.0153,0.018,0.0204,0.0244,0.0264
2025-07-15,0.0157,0.0184,0.0209,0.0248,0.0267
2025-07-16,0.015,0.0179,0.0205,0.0246,0.0266
2025-07-17,0.0148,0.0177,0.0204,0.0245,0.0264
2025-07-18,0.0146,0.0176,0.0203,0.0245,0.0265
2025-07-21,0.0142,0.0172,0.0198,0.024,0.026
2025-07-22,0.0141,0.017,0.0196,0.0238,0.0259
2025-07-23,0.015,0.0177,0.0203,0.0244,0.0264
2025-07-24,0.0148,0.0173,0.0198,0.024,0.0262
2025-07-25,0.0148,0.0171,0.0196,0.0238,0.026
2025-07-28,0.0149,0.0173,0.0198,0.0241,0.0263
2025-07-29,0.0142,0.0166,0.0191,0.0234,0.0256
2025-07-30,0.0148,0.0171,0.0196,0.0238,0.026
2025-07-31,0.015,0.0174,0.0198,0.024,0.0262
2025-08-01,0.0139,0.0164,0.019,0.0234,0.0258
2025-08-04,0.0134,0.0159,0.0185,0.0231,0.0255
2025-08-05,0.0136,0.0161,0.0186,0.0231,0.0254
2025-08-06,0.0137,0.0162,0.0188,0.0233,0.0257
2025-08-07,0.0138,0.0162,0.0188,0.0233,0.0256
2025-08-08,0.0138,0.0162,0.0188,0.0233,0.0257
2025-08-11,0.0137,0.0161,0.0187,0.0233,0.0257
2025-08-12,0.014,0.0165,0.0191,0.0237,0.0261
2025-08-13,0.0135,0.016,0.0187,0.0233,0.0257
2025-08-14,0.0139,0.0164,0.019,0.0236,0.026
2025-08-15,0.0143,0.0168,0.0195,0.0241,0.0265
2025-08-18,0.0144,0.017,0.0196,0.0242,0.0267
2025-08-19,0.0143,0.0168,0.0195,0.024,0.0264
2025-08-20,0.0141,0.0167,0.0194,0.024,0.0264
2025-08-21,0.0142,0.0167,0.0194,0.0241,0.0265
2025-08-22,0.0128,0.0156,0.0185,0.0234,0.0259
2025-08-25,0.0131,0.0159,0.0187,0.0235,0.026
2025-08-26,0.0125,0.0154,0.0184,0.0234,0.026
2025-08-27,0.0119,0.015,0.0181,0.0234,0.0261
2025-08-28,0.012,0.015,0.0181,0.0233,0.026
2025-08-29,0.0121,0.0151,0.0182,0.0235,0.0262
2025-09-02,0.0126,0.0157,0.0187,0.024,0.0267
2025-09-03,0.0123,0.0152,0.0182,0.0234,0.0261
2025-09-04,0.0121,0.0149,0.0179,0.0231,0.0259
2025-09-05,0.0117,0.0144,0.0173,0.0225,0.0252
2025-09-08,0.0116,0.0143,0.017,0.022,0.0246
2025-09-09,0.0118,0.0144,0.0172,0.0222,0.0248
2025-09-10,0.0118,0.0143,0.0169,0.0219,0.0246
2025-09-11,0.0118,0.0141,0.0167,0.0215,0.0241
2025-09-12,0.0121,0.0145,0.017,0.0217,0.0243
2025-09-15,0.012,0.0143,0.0168,0.0216,0.0242
2025-09-16,0.0117,0.0141,0.0167,0.0215,0.024
2025-09-17,0.0119,0.0143,0.0168,0.0215,0.024
2025-09-18,0.0123,0.0147,0.0173,0.022,0.0246
2025-09-19,0.0125,0.0149,0.0175,0.0222,0.0247
2025-09-22,0.0129,0.0153,0.0178,0.0225,0.025
2025-09-23,0.0126,0.015,0.0175,0.0222,0.0247
2025-09-24,0.0128,0.0152,0.0178,0.0224,0.0249
2025-09-25,0.0133,0.0155,0.018,0.0225,0.0249
2025-09-26,0.0134,0.0157,0.0182,0.0227,0.0251
2025-09-29,0.0133,0.0156,0.018,0.0224,0.0247
2025-09-30,0.0132,0.0155,0.018,0.0225,0.0249
2025-10-01,0.0129,0.0153,0.0177,0.0223,0.0248
2025-10-02,0.013,0.0152,0.0176,0.0222,0.0246
2025-10-03,0.0134,0.0156,0.018,0.0224,0.0248
2025-10-06,0.0137,0.016,0.0184,0.0228,0.0252
2025-10-07,0.0132,0.0155,0.0179,0.0224,0.0247
2025-10-08,0.0133,0.0155,0.0178,0.0223,0.0246
2025-10-09,0.0135,0.0157,0.018,0.0224,0.0247
2025-10-10,0.013,0.0152,0.0175,0.0218,0.0241
2025-10-14,0.0127,0.015,0.0173,0.0217,0.024
2025-10-15,0.013,0.0153,0.0176,0.0219,0.0242
2025-10-16,0.0126,0.0148,0.0171,0.0214,0.0237
2025-10-17,0.013,0.0152,0.0175,0.0218,0.024
2025-10-20,0.013,0.0152,0.0174,0.0216,0.0239
2025-10-21,0.0126,0.0147,0.017,0.0212,0.0235
2025-10-22,0.0124,0.0146,0.0168,0.0211,0.0234
2025-10-23,0.0119,0.0145,0.0171,0.0215,0.0236
2025-10-24,0.0121,0.0147,0.0173,0.0216,0.0237
2025-10-27,0.0124,0.0148,0.0173,0.0215,0.0236
2025-10-28,0.0124,0.0147,0.0171,0.0212,0.0233
2025-10-29,0.0133,0.0155,0.0178,0.0218,0.0238
2025-10-30,0.0134,0.0157,0.0182,0.0222,0.0243
2025-10-31,0.0131,0.0156,0.0181,0.0223,0.0244
2025-11-03,0.0131,0.0156,0.0182,0.0225,0.0247
2025-11-04,0.0131,0.0155,0.0181,0.0224,0.0245
2025-11-05,0.0137,0.0161,0.0187,0.0229,0.025
2025-11-06,0.0132,0.0157,0.0183,0.0226,0.0247
2025-11-07,0.0131,0.0157,0.0183,0.0226,0.0248
2025-11-10,0.0134,0.0158,0.0184,0.0227,0.0248
2025-11-12,0.0131,0.0156,0.0181,0.0223,0.0244
2025-11-13,0.0134,0.0158,0.0183,0.0226,0.0248
2025-11-14,0.0136,0.016,0.0186,0.0229,0.0251
2025-11-17,0.0135,0.0159,0.0185,0.0228,0.025
2025-11-18,0.0134,0.0159,0.0185,0.0229,0.0251
2025-11-19,0.0135,0.016,0.0186,0.023,0.0253
